listing_id,anomes_ref,ocupacy_m+1,ocupacy_m+2,ocupacy_m+3,total_ocupacy_3,id,latitude,longitude,property_type,room_type,accommodates,bedrooms,bathrooms,beds,amenities,price,minimum_nights,maximum_nights,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,neighbourhood_cleansed,host_total_listings_count,neighbourhood_enc,price_w,log_price,number_of_reviews_w,log_number_of_reviews,reviews_per_month_w,log_reviews_per_month,host_total_listings_count_w,log_host_total_listings_count,host_pro,price_pct_bairro,discount_vs_median,bairro_mean_ocup,estacao,quality_score
231105,202406,5,3,10,18,231105,-22.969053,-43.388355,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,"[""Beach essentials"", ""Essentials"", ""Hangers"", ""Building staff"", ""Shower gel"", ""Refrigerator"", ""Dishes and silverware"", ""Smoke alarm"", ""Shared backyard \u2013 Fully fenced"", ""Hot water"", ""Microwave"", ""Elevator"", ""Luggage dropoff allowed"", ""Shared pool"", ""Coffee maker"", ""Bed linens"", ""Long term stays allowed"", ""Dedicated workspace"", ""Private entrance"", ""Hair dryer"", ""43 inch HDTV with standard cable"", ""Free parking on premises"", ""Self check-in"", ""Fire extinguisher"", ""Shampoo"", ""Free street parking"", ""Room-darkening shades"", ""Gym in building"", ""Pets allowed"", ""AC - split type ductless system"", ""Cooking basics"", ""Wifi""]",169.0,3,90,118,0.9,97.4,99.0,98.6,98.0,99.39999999999999,98.0,95.8,jacarepaguá,8.0,jacarepaguá,169.0,5.135798437050262,118.0,4.77912349311153,0.9,0.6418538861723948,8.0,2.1972245773362196,1,0.43,-0.08152173913043478,28.05,inverno,0.011892578663979454
231105,202409,8,0,3,11,231105,-22.969053,-43.388355,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Shared backyard \u2013 Fully fenced"", ""Dishes and silverware"", ""Self check-in"", ""43 inch HDTV with standard cable"", ""Building staff"", ""Elevator"", ""Shampoo"", ""Luggage dropoff allowed"", ""Shared pool"", ""Wifi"", ""Dedicated workspace"", ""Bed linens"", ""Refrigerator"", ""Long term stays allowed"", ""Shower gel"", ""Fire extinguisher"", ""Free street parking"", ""Gym in building"", ""Cooking basics"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""Hair dryer"", ""Essentials"", ""Private entrance"", ""Coffee maker"", ""AC - split type ductless system"", ""Beach essentials"", ""Smoke alarm"", ""Free parking on premises""]",220.0,3,90,121,0.9,97.2,98.4,98.6,97.6,99.0,98.0,95.39999999999999,jacarepaguá,8.0,jacarepaguá,220.0,5.3981627015177525,121.0,4.804021044733257,0.9,0.6418538861723948,8.0,2.1972245773362196,1,0.58,0.1956521739130435,28.05,primavera,0.4963118709926206
231105,202412,19,4,2,25,231105,-22.969053,-43.388355,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,"[""Essentials"", ""Cooking basics"", ""Coffee maker"", ""Long term stays allowed"", ""Shampoo"", ""Hair dryer"", ""Shower gel"", ""Bed linens"", ""Dishes and silverware"", ""Private entrance"", ""Wifi"", ""Shared pool"", ""Luggage dropoff allowed"", ""Gym in building"", ""Beach essentials"", ""Shared backyard \u2013 Fully fenced"", ""Dedicated workspace"", ""Smoke alarm"", ""Room-darkening shades"", ""Free street parking"", ""Fire extinguisher"", ""Hot water"", ""Free parking on premises"", ""Refrigerator"", ""Elevator"", ""Self check-in"", ""Microwave"", ""Hangers"", ""Building staff"", ""AC - split type ductless system"", ""43 inch HDTV with standard cable""]",343.0,3,90,127,0.93,97.4,98.2,98.6,97.8,99.0,98.0,95.39999999999999,jacarepaguá,8.0,jacarepaguá,343.0,5.840641657373398,127.0,4.852030263919617,0.93,0.6575200029167942,8.0,2.1972245773362196,1,0.81,0.8641304347826086,28.05,verao,0.4410268853267512
231105,202503,6,8,0,14,231105,-22.969053,-43.388355,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,"[""Dedicated workspace"", ""Shared backyard \u2013 Fully fenced"", ""Free street parking"", ""Shared pool"", ""Dishes and silverware"", ""Elevator"", ""Long term stays allowed"", ""43 inch HDTV with standard cable"", ""AC - split type ductless system"", ""Wifi"", ""Beach essentials"", ""Cooking basics"", ""Hair dryer"", ""Essentials"", ""Shampoo"", ""Microwave"", ""Hot water"", ""Gym in building"", ""Luggage dropoff allowed"", ""Self check-in"", ""Free parking on premises"", ""Refrigerator"", ""Smoke alarm"", ""Fire extinguisher"", ""Coffee maker"", ""Room-darkening shades"", ""Hangers"", ""Bed linens"", ""Building staff"", ""Private entrance"", ""Shower gel""]",179.0,3,90,133,0.95,97.2,98.4,98.4,97.6,98.80000000000001,97.8,95.39999999999999,jacarepaguá,8.0,jacarepaguá,179.0,5.19295685089021,133.0,4.897839799950911,0.95,0.6678293725756554,8.0,2.1972245773362196,1,0.46,-0.02717391304347826,28.05,outono,0.5892078178661745
265072,202406,6,0,0,6,265072,-22.96554,-43.17655,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Hangers"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Drying rack for clothing"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Beach access \u2013 Beachfront"", ""Hot water"", ""Lockbox"", ""Microwave"", ""Elevator"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Bed linens"", ""Iron"", ""Self check-in"", ""Body soap"", ""Oven"", ""Free street parking"", ""Room-darkening shades"", ""Stove"", ""32 inch HDTV with standard cable"", ""AC - split type ductless system"", ""Cooking basics"", ""Wifi"", ""Paid parking off premises""]",140.0,2,28,155,1.02,97.6,98.6,99.2,99.39999999999999,99.39999999999999,97.8,95.0,copacabana,6.0,copacabana,140.0,4.948759890378168,155.0,5.049856007249537,1.02,0.7030975114131134,6.0,1.9459101490553132,1,0.02484787018255578,-0.474671669793621,35.06795131845842,inverno,-0.3076732263527307
265072,202409,0,0,2,2,265072,-22.96538,-43.17585,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Dishes and silverware"", ""Self check-in"", ""Extra pillows and blankets"", ""Body soap"", ""Elevator"", ""Luggage dropoff allowed"", ""Stove"", ""Wifi"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Free street parking"", ""Beach access \u2013 Beachfront"", ""Cooking basics"", ""Paid parking off premises"", ""Kitchen"", ""Hot water"", ""32 inch HDTV with standard cable"", ""Microwave"", ""Hangers"", ""Lockbox"", ""Room-darkening shades"", ""Essentials"", ""Oven"", ""Laundromat nearby"", ""Coffee maker"", ""Drying rack for clothing"", ""AC - split type ductless system""]",153.0,2,28,160,1.03,97.6,98.6,99.2,99.2,99.39999999999999,98.0,95.19999999999999,copacabana,6.0,copacabana,153.0,5.0369526024136295,160.0,5.081404364984463,1.03,0.708035793053696,6.0,1.9459101490553132,1,0.050202839756592295,-0.425891181988743,35.06795131845842,primavera,-0.2832135258073285
265072,202412,12,21,29,62,265072,-22.96554,-43.17655,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Cooking basics"", ""Coffee maker"", ""Bed linens"", ""Dishes and silverware"", ""Wifi"", ""Oven"", ""Lockbox"", ""Luggage dropoff allowed"", ""Beach access \u2013 Beachfront"", ""Body soap"", ""32 inch HDTV with standard cable"", ""Room-darkening shades"", ""Free street parking"", ""Iron"", ""Hot water"", ""Drying rack for clothing"", ""Refrigerator"", ""Elevator"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Self check-in"", ""Stove"", ""Paid parking off premises"", ""Microwave"", ""Hangers"", ""AC - split type ductless system"", ""Kitchen""]",627.0,2,28,168,1.07,97.4,98.2,99.2,99.2,99.2,98.0,94.80000000000001,copacabana,6.0,copacabana,627.0,6.4425401664681985,168.0,5.1298987149230735,1.07,0.7275486072772778,6.0,1.9459101490553132,1,0.795131845841785,1.3527204502814258,35.06795131845842,verao,-0.01970933545640805
265072,202503,31,30,29,90,265072,-22.96554,-43.17655,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Beach access \u2013 Beachfront"", ""Oven"", ""Dishes and silverware"", ""Elevator"", ""Laundromat nearby"", ""Body soap"", ""Drying rack for clothing"", ""AC - split type ductless system"", ""Wifi"", ""Cooking basics"", ""Essentials"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Paid parking off premises"", ""Lockbox"", ""32 inch HDTV with standard cable"", ""Luggage dropoff allowed"", ""Self check-in"", ""Refrigerator"", ""Kitchen"", ""Coffee maker"", ""Room-darkening shades"", ""Hangers"", ""Bed linens"", ""Iron"", ""Free street parking"", ""Stove""]",166.0,2,28,176,1.1,97.4,98.4,99.2,99.2,99.39999999999999,98.2,95.0,copacabana,6.0,copacabana,166.0,5.117993812416755,176.0,5.176149732573829,1.1,0.7419373447293773,6.0,1.9459101490553132,1,0.07809330628803246,-0.3771106941838649,35.06795131845842,outono,-0.15902296147942946
278679,202406,26,4,0,30,278679,-22.98069,-43.19277,Entire rental unit,Entire home/apt,2,0.0,1.0,1.0,"[""Essentials"", ""Air conditioning"", ""Hangers"", ""Laundromat nearby"", ""Host greets you"", ""Toaster"", ""Refrigerator"", ""Dishes and silverware"", ""TV"", ""Dining table"", ""Clothing storage: wardrobe"", ""Microwave"", ""Luggage dropoff allowed"", ""Bed linens"", ""Long term stays allowed"", ""Blender"", ""Exterior security cameras on property"", ""Coffee maker: pour-over coffee"", ""Iron"", ""Fire extinguisher"", ""Francis body soap"", ""Patio or balcony"", ""Paid parking on premises"", ""Wifi""]",199.0,6,90,55,0.36,97.4,97.0,98.2,99.60000000000001,100.0,89.0,96.6,copacabana,11.0,copacabana,199.0,5.298317366548036,55.0,4.02535169073515,0.36,0.3074846997479606,11.0,2.4849066497880004,1,0.2013184584178499,-0.25328330206378985,35.06795131845842,inverno,-0.22309619205859754
278679,202409,22,13,25,60,278679,-22.98069,-43.19277,Entire rental unit,Entire home/apt,2,0.0,1.0,1.0,"[""Host greets you"", ""Dishes and silverware"", ""Coffee maker: pour-over coffee"", ""Francis body soap"", ""Luggage dropoff allowed"", ""Wifi"", ""Bed linens"", ""Refrigerator"", ""Long term stays allowed"", ""Iron"", ""Fire extinguisher"", ""Dining table"", ""Exterior security cameras on property"", ""Air conditioning"", ""Toaster"", ""Microwave"", ""TV"", ""Hangers"", ""Paid parking on premises"", ""Clothing storage: wardrobe"", ""Essentials"", ""Blender"", ""Laundromat nearby"", ""Patio or balcony""]",232.0,6,90,55,0.35,97.4,97.0,98.2,99.60000000000001,100.0,89.0,96.6,copacabana,12.0,copacabana,232.0,5.4510384535657,55.0,4.02535169073515,0.35,0.30010459245033805,12.0,2.5649493574615367,1,0.3473630831643002,-0.1294559099437148,35.06795131845842,primavera,-0.22309619205859754
278679,202412,28,28,29,85,278679,-22.98069,-43.19277,Entire rental unit,Entire home/apt,2,0.0,1.0,1.0,"[""Exterior security cameras on property"", ""Essentials"", ""Long term stays allowed"", ""Coffee maker: pour-over coffee"", ""Bed linens"", ""Dishes and silverware"", ""Clothing storage: wardrobe"", ""Wifi"", ""TV"", ""Dining table"", ""Patio or balcony"", ""Paid parking on premises"", ""Luggage dropoff allowed"", ""Host greets you"", ""Toaster"", ""Fire extinguisher"", ""Refrigerator"", ""Blender"", ""Laundromat nearby"", ""Microwave"", ""Hangers"", ""Iron"", ""Francis body soap"", ""Air conditioning""]",759.0,6,90,59,0.37,97.0,96.8,98.2,99.60000000000001,100.0,89.2,96.4,copacabana,12.0,copacabana,759.0,6.633318433280377,59.0,4.0943445622221,0.37,0.31481073984003355,12.0,2.5649493574615367,1,0.8559837728194726,1.848030018761726,35.06795131845842,verao,-0.054079777870382685
278679,202503,25,8,0,33,278679,-22.98069,-43.19277,Entire rental unit,Entire home/apt,2,0.0,1.0,1.0,"[""Dedicated workspace"", ""Beach access \u2013 Beachfront"", ""Clothing storage: wardrobe"", ""Window AC unit"", ""Dishes and silverware"", ""Patio or balcony"", ""Laundromat nearby"", ""Long term stays allowed"", ""Body soap"", ""Wifi"", ""Dining table"", ""Essentials"", ""Microwave"", ""Hot water"", ""Host greets you"", ""Refrigerator"", ""Exterior security cameras on property"", ""TV"", ""Fire extinguisher"", ""Coffee maker"", ""Hangers"", ""Bed linens""]",175.0,6,90,60,0.37,96.4,96.8,98.0,99.60000000000001,100.0,88.0,95.8,copacabana,12.0,copacabana,175.0,5.170483995038151,60.0,4.110873864173311,0.37,0.31481073984003355,12.0,2.5649493574615367,1,0.10547667342799188,-0.3433395872420263,35.06795131845842,outono,0.21139103162030556
322004,202406,24,31,24,79,322004,-22.98531,-43.20082,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Crib"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Stove"", ""Essentials"", ""TV with standard cable"", ""Cooking basics"", ""Air conditioning"", ""Hangers"", ""Hair dryer"", ""Hot water"", ""Host greets you"", ""Wifi"", ""Iron"", ""Microwave"", ""Paid parking off premises"", ""Oven"", ""Coffee maker"", ""Washer""]",329.0,4,90,260,1.75,99.0,98.6,97.4,99.60000000000001,99.2,99.60000000000001,97.4,ipanema,9.0,ipanema,329.0,5.799092654460526,260.0,5.564520407322694,1.75,1.0116009116784799,9.0,2.302585092994046,1,0.4176470588235294,-0.10597826086956522,37.733333333333334,inverno,-0.7143086197321027
322004,202409,19,27,29,75,322004,-22.98531,-43.20082,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Host greets you"", ""Dishes and silverware"", ""Washer"", ""Stove"", ""Wifi"", ""Refrigerator"", ""Iron"", ""Crib"", ""Air conditioning"", ""TV with standard cable"", ""Cooking basics"", ""Paid parking off premises"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Hangers"", ""Hair dryer"", ""Essentials"", ""Oven"", ""Coffee maker""]",356.0,4,90,263,1.74,98.80000000000001,98.6,97.2,99.60000000000001,99.2,99.60000000000001,97.4,ipanema,9.0,ipanema,356.0,5.877735781779639,263.0,5.575949103146316,1.74,1.007957920399979,9.0,2.302585092994046,1,0.4823529411764706,-0.03260869565217391,37.733333333333334,primavera,-0.6365357345536657
322004,202412,25,25,7,57,322004,-22.98531,-43.20082,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Cooking basics"", ""Coffee maker"", ""Washer"", ""Hair dryer"", ""Dishes and silverware"", ""TV with standard cable"", ""Wifi"", ""Oven"", ""Crib"", ""Host greets you"", ""Iron"", ""Hot water"", ""Refrigerator"", ""Stove"", ""Paid parking off premises"", ""Microwave"", ""Hangers"", ""Kitchen"", ""Air conditioning""]",1233.0,4,90,267,1.73,98.80000000000001,98.6,97.2,99.60000000000001,99.2,99.60000000000001,97.4,ipanema,9.0,ipanema,1233.0,7.1180162044653335,267.0,5.5909869805108565,1.73,1.0043016091968684,9.0,2.302585092994046,1,0.9333333333333333,2.3505434782608696,37.733333333333334,verao,-0.6365357345536657
322004,202503,19,30,18,67,322004,-22.98531,-43.20082,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Oven"", ""Dishes and silverware"", ""Wifi"", ""Cooking basics"", ""Hair dryer"", ""Essentials"", ""Microwave"", ""Washer"", ""Hot water"", ""Paid parking off premises"", ""Host greets you"", ""TV with standard cable"", ""Air conditioning"", ""Kitchen"", ""Refrigerator"", ""Coffee maker"", ""Crib"", ""Hangers"", ""Iron"", ""Stove""]",377.0,4,90,273,1.74,98.80000000000001,98.6,97.4,99.80000000000001,99.2,99.60000000000001,97.4,ipanema,9.0,ipanema,377.0,5.934894195619588,273.0,5.6131281063880705,1.74,1.007957920399979,9.0,2.302585092994046,1,0.5294117647058824,0.024456521739130436,37.733333333333334,outono,-0.7266245452810781
342874,202406,6,4,4,14,342874,-22.96392,-43.17263,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,"[""Essentials"", ""Hangers"", ""Laundromat nearby"", ""Beach view"", ""Extra pillows and blankets"", ""Drying rack for clothing"", ""Kitchen"", ""Refrigerator"", ""Gas stove"", ""Dishes and silverware"", ""Beach access \u2013 Beachfront"", ""Clothing storage: wardrobe"", ""Hot water"", ""Lockbox"", ""Microwave"", ""Elevator"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Bed linens"", ""Blender"", ""Iron"", ""Self check-in"", ""Body soap"", ""Oven"", ""Room-darkening shades"", ""32 inch HDTV with standard cable"", ""AC - split type ductless system"", ""Cooking basics"", ""Paid parking garage on premises"", ""Wifi"", ""Paid parking off premises""]",175.0,2,20,195,1.31,98.4,98.6,98.6,98.80000000000001,99.2,98.80000000000001,97.4,leme,6.0,other,175.0,5.170483995038151,195.0,5.278114659230517,1.31,0.8372475245337022,6.0,1.9459101490553132,1,0.23130434782608697,-0.3137254901960784,35.606585788561524,inverno,-0.5489461804228392
342874,202409,27,16,0,43,342874,-22.96439,-43.17419,Entire rental unit,Entire home/apt,2,1.0,1.0,3.0,"[""Baking sheet"", ""Dishes and silverware"", ""Self check-in"", ""Extra pillows and blankets"", ""Beach view"", ""Body soap"", ""Elevator"", ""Luggage dropoff allowed"", ""Wifi"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Beach access \u2013 Beachfront"", ""Gas stove"", ""Toaster"", ""Cooking basics"", ""Paid parking off premises"", ""Kitchen"", ""Hot water"", ""32 inch HDTV with standard cable"", ""Microwave"", ""Hangers"", ""Lockbox"", ""Room-darkening shades"", ""Clothing storage: wardrobe"", ""Paid parking garage on premises"", ""Essentials"", ""Oven"", ""Blender"", ""Laundromat nearby"", ""Coffee maker"", ""Drying rack for clothing"", ""AC - split type ductless system""]",183.0,2,20,204,1.34,98.6,98.6,98.80000000000001,98.6,99.2,98.80000000000001,97.4,copacabana,6.0,copacabana,183.0,5.214935757608986,204.0,5.3230099791384085,1.34,0.8501509293696101,6.0,1.9459101490553132,1,0.14350912778904665,-0.3133208255159475,35.06795131845842,primavera,-0.5695772901919932
342874,202412,15,0,8,23,342874,-22.96392,-43.17263,Entire rental unit,Entire home/apt,2,1.0,1.0,3.0,"[""Essentials"", ""Paid parking garage on premises"", ""Cooking basics"", ""Coffee maker"", ""Bed linens"", ""Dishes and silverware"", ""Clothing storage: wardrobe"", ""Wifi"", ""Oven"", ""Lockbox"", ""Luggage dropoff allowed"", ""Beach access \u2013 Beachfront"", ""Body soap"", ""32 inch HDTV with standard cable"", ""Toaster"", ""Gas stove"", ""Room-darkening shades"", ""Baking sheet"", ""Beach view"", ""Iron"", ""Hot water"", ""Drying rack for clothing"", ""Refrigerator"", ""Elevator"", ""Blender"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Self check-in"", ""Paid parking off premises"", ""Microwave"", ""Hangers"", ""AC - split type ductless system"", ""Kitchen""]",432.0,2,20,212,1.37,98.6,98.6,98.80000000000001,98.6,99.2,98.80000000000001,97.4,leme,6.0,other,432.0,6.07073772800249,212.0,5.3612921657094255,1.37,0.8628899551470398,6.0,1.9459101490553132,1,0.7739130434782608,0.6941176470588235,35.606585788561524,verao,-0.5695772901919932
342874,202503,22,4,28,54,342874,-22.96392,-43.17263,Entire rental unit,Entire home/apt,2,1.0,1.0,3.0,"[""Beach access \u2013 Beachfront"", ""Baking sheet"", ""Clothing storage: wardrobe"", ""Oven"", ""Dishes and silverware"", ""Elevator"", ""Laundromat nearby"", ""Body soap"", ""Blender"", ""Drying rack for clothing"", ""AC - split type ductless system"", ""Wifi"", ""Cooking basics"", ""Essentials"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Paid parking off premises"", ""Lockbox"", ""Paid parking garage on premises"", ""32 inch HDTV with standard cable"", ""Luggage dropoff allowed"", ""Toaster"", ""Self check-in"", ""Refrigerator"", ""Kitchen"", ""Gas stove"", ""Coffee maker"", ""Room-darkening shades"", ""Hangers"", ""Beach view"", ""Bed linens"", ""Iron""]",213.0,2,20,222,1.41,98.2,98.6,98.80000000000001,98.6,99.0,98.80000000000001,97.2,leme,6.0,other,213.0,5.365976015021851,222.0,5.407171771460119,1.41,0.8796267475025636,6.0,1.9459101490553132,1,0.35739130434782607,-0.16470588235294117,35.606585788561524,outono,-0.3872946040520711
360877,202406,19,22,0,41,360877,-22.96689,-43.1805,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Smoking allowed"", ""Essentials"", ""Hangers"", ""Wine glasses"", ""Laundromat nearby"", ""Cleaning products"", ""Extra pillows and blankets"", ""Building staff"", ""Shared beach access"", ""40 inch HDTV with premium cable, standard cable"", ""Shower gel"", ""Kitchen"", ""Dove shampoo"", ""Dishes and silverware"", ""Mini fridge"", ""First aid kit"", ""Dining table"", ""Smoke alarm"", ""Clothing storage: wardrobe"", ""Coffee maker: Nespresso"", ""Hot water"", ""Trash compactor"", ""Microwave"", ""Frigobar Electrolux Azul refrigerator"", ""Elevator"", ""Luggage dropoff allowed"", ""Bed linens"", ""Long term stays allowed"", ""Coffee"", ""Pocket wifi"", ""Private entrance"", ""Hair dryer"", ""Iron"", ""Portable fans"", ""TRAMONTINA stainless steel gas stove"", ""Fire extinguisher"", ""Dove body soap"", ""Self check-in"", ""Free street parking"", ""Room-darkening shades"", ""Pets allowed"", ""AC - split type ductless system"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Dove conditioner"", ""Paid street parking off premises"", ""Wifi"", ""Freezer""]",285.0,4,90,292,1.95,97.6,98.2,98.0,99.2,99.60000000000001,98.6,96.8,copacabana,6.0,copacabana,285.0,5.655991810819852,292.0,5.680172609017068,1.95,1.0818051703517284,6.0,1.9459101490553132,1,0.563894523326572,0.06941838649155722,35.06795131845842,inverno,-0.3135715451575567
